Tweet,Label
accident cleared irving bush tnpke sb approaching northgate dr stop go traffic back walnut hl ln delay 2 mins dfwtraffic,S
motor vehicle accident pres george bush ramp wb dallas north tollway nb en10 100295 0558,S
accident reported dallas 35e nb 183 stop go traffic back inwood rd delay 4 mins dfwtraffic,S
accident left lane blocked irving bush tnpke sb approaching northgate dr stop go traffic back walnut hl ln delay 2 mins,S
central division responding 7x major accident n lamar st elm st beat 131 0517,S
motor vehicle accident n lamar st elm st en18 180009 0518,S
accident cleared bedford 121 nb mid cities dfwtraffic,S
success accident hard work perseverance learning studying sacrifice love pele leadership pilotspeaker soar2success pictwittercommaljlxg3dw,N
northwest supervisor responding 7x major accident 2100 blk w northwest hwy beat 533 0319,S
closed due accident bedford 121 nb mid cities stopped traffic back cummings dr dfwtraffic,S
accident two left lanes blocked bedford 121 nb mid cities stop go traffic back cummings dr delay 1 min dfwtraffic,S
motor vehicle accident w northwest hwyn walton walker blvd nb en43 430044 0318 c,S
motor vehicle accident l b j fwy wb spur 408 en40 120772 0228 c,S
motor vehicle accident dallas ft worth tpke wb n hampton rd en45 260077 0218 c,S
accident cleared dallas woodall rodgers eb 75 central expwy dfwtraffic,S
accident hov left lane blocked irving 183 wb macarthur blvd dfwtraffic,S
accident left lane blocked irving 183 wb macarthur blvd dfwtraffic,S
central division responding 7x major accident commerce st good latimer expy beat 153 0100,S
motor vehicle accident commerce st good latimer expy en03 040026 0058 c,S
central division responding 7xf major accident freeway n central ramp sb woodall rodgers ramp eb beat 132 0049,S
motor vehicle accident w wheatland rd marvin love fwy nb en40 400347 0048 c,S
motor vehicle accident n central ramp sb woodall rodgers ramp eb en18 180024 0048 c,S
mkbhd hey sorry hear tesla accident ev tesla chevy took almost 2 months repair chevy repair complete date kept getting extended may body repairs troublesome rather tesla knows,N
callie new level friendship bc car accident lol,N
ever wonder freak accident blockingunmathcing takes effort isnt worth time think 12744621t1542780585,N
person destiny accident obstacle big dream cant accomplish,N
accident left lane sb ramp 45 blocked sedallas 20 eb 45 dfwtraffic,S
accident left lane getting irving 183 eb n belt line rd stop go traffic back esters rd delay 1 min,S
accident exit ramp blocked irving 183 eb n belt line rd dfwtraffic,S
accident left lane getting irving 183 eb n belt line rd dfwtraffic,S
central division responding 07 minor accident main st n malcolm x blvd beat 153 2336,S
northwest supervisor responding 7x major accident douglas ave lemmon ave beat 544 2337,S
happened austin years ago started watching scenes realized remaining accident tow truck guy im saying tow truck people look see standing waiting benefit sorry,N
central division responding 7x major accident n henderson ave capitol ave beat 146 2324,S
didnt crate java tonight hes well potty pads let roam free finds way bedroom accident white rug hell available 11am,N
motor vehicle accident douglas ave lemmon ave en11 110033 2318 c,S
motor vehicle accident n walton walker serv sb w northwest hwy en43 430044 2258 c,S
white people die crazy accidents dont,N
motor vehicle accident n central serv sb caruth ln en37 370031 2248 c,S
motor vehicle accident n henderson ave capitol ave en17 080028 2248 c,S
motor vehicle accident 100 woodall rodgers fwy wb en18 180006 2248 c,S
point got ta call thats really accident care mad,N
accident two left lanes blocked dallas 635 lbj fwy eb preston rd dfwtraffic,S
accident two right lanes blocked dallas 635 lbj fwy eb preston rd dfwtraffic,S
motor vehicle accident peterson ln montfort dr en41 200042 2148 c,S
motor vehicle accident l b j fwy eb coit rd en20 220044 2138 c,S
motor vehicle accident w lovers ln bluffview blvd en42 420079 2108 c,S
central division responding 07 minor accident 2800 blk n central serv sb beat 124 2054,S
motor vehicle accident 5900 hampton rd en49 490027 2058 c,S
motor vehicle accident 11800 jamestown rd en41 410063 2028 c,S
accident blocks two right lanes grandprairie 20 wb great sw pky stop go traffic back carrier pky delay 6 mins,S
accident blocks two right lanes irving lp 12 sb 30 stop go traffic back shady grove rd delay 8 mins dfwtraffic,S
accident two lanes blocked irving lp 12 sb 30 stop go traffic back shady grove rd delay 8 mins dfwtraffic,S
accident cleared arlington 360 sb park row dr stop go traffic back ave j delay 10 mins dfwtraffic,S
pee pants bit real like sort pump pants told management needed pee pants whole thing accident one saw coming watch match sdlive,N
accident cleared dallas 635 lbj fwy wb park central dr stop go traffic back coit rd delay 2 mins dfwtraffic,S
accident cleared carrollton bush tnpke eb old denton rd stop go traffic back 35e delay 2 mins dfwtraffic,S
college student means afraid cross road getting hit accident tuition money,N
thoughts didnt 1l bet whole benefits thing uber wants drivers independent contractors wont liable accidents respondeat superior,N
followed many people accident,N
central division responding 07 minor accident 1900 blk mckinney ave beat 121 1906,S
already accident beyond even abilities,N
motor vehicle accident central expy sb metropolitan ave en06 060020 1858 c,S
keltieknight traumatic accident april 29 send info acupuncturist fly la pictwittercomupuhwpnjuk,N
motor vehicle accident 4000 w wheatland rd en40 400347 1848 c,S
accident left lane blocked arlington 360 sb park row dr stop go traffic back ave j delay 10 mins dfwtraffic,S
accident two left lanes blocked dallas 635 lbj fwy wb park central dr stop go traffic back coit rd delay 2 mins,S
accident two right lanes blocked dallas 635 lbj fwy wb park central dr stop go traffic back coit rd delay 2 mins,S
accident cleared dallas 635 lbj fwy eb midway rd stop go traffic back luna rd delay 16 mins dfwtraffic,S
accident offramp reopened dallas 75 nb mccommas boulevard dfwtraffic,S
accident cleared dallas 75 nb mccommas boulevard stop go traffic back woodall rogers frwy delay 7 mins dfwtraffic,S
accident two right lanes blocked grandprairie 30 wb hwy 161 stop go traffic back carrier pkwy delay 2 mins,S
accident cleared dallas 35e sb regal row stop go traffic back nw hwy delay 6 mins dfwtraffic,S
motor vehicle accident buckner blvd scyene rd 783 320021 1828 c,S
motor vehicle accident 9500 l b j fwy wb en22 570102 1828 c,S
accident cleared mesquite 635 lbj fwy nb hwy 80 stop go traffic back military pky delay 5 mins dfwtraffic,S
accident cleared garland bush tnpke eb hwy 78 stop go traffic back campbell rd delay 9 mins dfwtraffic,S
wheres high level waste going well taken care dont pay full cost insurance trust industry lied repeatedly never major accident one could destroy value huge land area andor cost many lives,N
central division responding 07 minor accident corinth st riverfront blvd beat 151 1814,S
many criterias accident,N
accident onramp blocked dallas 75 nb mccommas boulevard dfwtraffic,S
accident right lane blocked dallas 75 nb mccommas boulevard stop go traffic back woodall rogers frwy delay 7 mins,S
luis got pile accident way visit family thanksgiving right im thankful us okay even luis car totaled beginning vacation,N
central division responding 7xf major accident freeway n central expy nb e mockingbird ln beat 141 1807,S
accident right shoulder blocked dallas 35e sb regal row stop go traffic back nw hwy delay 6 mins dfwtraffic,S
north central supervisor responding 7x major accident preston rd willow ln beat 641 1748,S
motor vehicle accident n central expy nb e mockingbird ln en03 370004 1808 c,S
motor vehicle accident 18200 marsh ln en10 100190 1808 c,S
npr segment surprisingly good nowadays suck imo thanks reminder forgotten stock act stumbled across boston thing accident weird af,N
accident left lane blocked mesquite 635 lbj fwy nb hwy 80 stop go traffic back military pky delay 5 mins dfwtraffic,S
motor vehicle accident 2400 cedar crest blvd en06 230050 1758 c,S
accident cleared dallas woodall rodgers eb 75 central expwy stop go traffic back field st delay 2 mins dfwtraffic,S
accident right lane blocked garland bush tnpke eb hwy 78 stop go traffic back campbell rd delay 9 mins dfwtraffic,S
accident right lane blocked dallas 35e sb regal row stop go traffic back nw hwy delay 6 mins dfwtraffic,S
central division responding 7x major accident corinth st lamar st beat 152 1735,S
motor vehicle accident forest ln preston rd en41 410063 1738 c,S
motor vehicle accident r l thornton fwy sb beckley ave en15 150006 1738 c,S
accident left lane blocked carrollton bush tnpke eb old denton rd stop go traffic back 35e delay 2 mins dfwtraffic,S
figured accident one day,N
central division responding 07 minor accident e mockingbird ln n central serv nb beat 141 1727,S
motor vehicle accident corinth st lamar st en04 040014 1728 c,S
accident exit blocked garland bush tnpke eb hwy 78 stop go traffic back campbell rd delay 9 mins dfwtraffic,S
accident cleared mesquite 30 eb galloway ave stop go traffic back gus thomasson rd delay 3 mins dfwtraffic,S
motor vehicle accident pine spring conn scyene rd en06 440006 1718 c,S
motor vehicle accident preston rd willow ln en20 200008 1718 c,S
accident left shoulder blocked dallas woodall rodgers eb 75 central expwy stop go traffic back field st delay 2 mins,S
keep mind one viable plan waste dont pay full cost liability insurance even close industry horrible record transparency one accident could complete disaster,N
accident cleared mesquite 30 eb big town blvd stop go traffic back st francis ave delay 4 mins dfwtraffic,S
accident two right lanes blocked dallas 635 lbj fwy eb midway rd stopped traffic back luna rd delay 45 mins dfwtraffic,S
accident left lane blocked dallas woodall rodgers eb 75 central expwy stop go traffic back field st delay 2 mins,S
accident two left lanes blocked dallas woodall rodgers eb 75 central expwy stop go traffic back field st delay 2 mins,S
accident two right lanes blocked mesquite 30 eb big town blvd stopped traffic back st francis ave delay 11 mins,S
motor vehicle accident ferguson rd shiloh rd en39 390778 1658 c,S
motor vehicle accident e r l thornton fwy eb winslow ave en19 190021 1648 c,S
central division responding 07 minor accident munger ave n lamar st beat 132 1642,S
accident two right lanes blocked dallas 635 lbj fwy eb midway rd stopped traffic back 35e delay 32 mins dfwtraffic,S
accident right lane blocked mesquite 30 eb big town blvd stop go traffic back lp 12 buckner blvd delay 3 mins,S
trump visit troops border thanksgiving day since hes one ordered hes probably afraid someone might shoot big orange blob accident,N
motor vehicle accident 8500 garland rd en31 310010 1638 c,S
decades analyzed hundreds premise accident cases allow us put experience work iseaccidents premiseliability markrobbinsnetwork pictwittercomxqfltpuakf,N
accident exit blocked garland bush tnpke eb hwy 78 stop go traffic back brand rd delay 2 mins dfwtraffic,S
accident left lane blocked mesquite 30 eb galloway ave stop go traffic back gus thomasson rd delay 3 mins dfwtraffic,S
accident two right lanes blocked dallas 635 lbj fwy eb midway rd stop go traffic back webb chapel rd delay 4 mins,S
accident dallas 635 lbj fwy eb midway rd stop go traffic back webb chapel rd delay 4 mins dfwtraffic,S
motor vehicle accident l b j fwy eb midway rd en02 200029 1618 c,S
accident cleared dallas woodall rodgers eb 75 central expwy stop go traffic back i35e delay 4 mins dfwtraffic,S
central division responding 7x major accident 3100 blk ross ave beat 154 1608,S
joerogan neck cut accident look video spraying blood neck,N
festive decorations busy roads lead increase accidents time year,N
motor vehicle accident 3100 ross ave en03 180029 1608 c,S
motor vehicle accident 5300 samuell blvd en32 320098 1558 c,S
police officer arrest someone almost daily work major accident weekly someone flee occasionally three baby alligators lifetime know say pictures didnt happen took pictures pictwittercomupc4tvr2jy,N
